0,1
0,2
0,26
0,155
0,158
0,192
0,425
0,426
0,579
0,580
0,581
0,582
0,583
0,850
0,938
0,939
0,940
0,1004
0,1020
0,1235
0,1239
0,1240
0,1268
0,1269
0,1313
0,1736
0,1975
1,0
1,2
1,26
1,155
1,158
1,192
1,425
1,426
1,579
1,580
1,581
1,582
1,583
1,850
1,938
1,939
1,940
1,1004
1,1020
1,1235
1,1239
1,1240
1,1268
1,1269
1,1313
1,1736
1,1975
2,0
2,1
2,26
2,155
2,158
2,192
2,425
2,426
2,579
2,580
2,581
2,582
2,583
2,850
2,938
2,939
2,940
2,1004
2,1020
2,1235
2,1239
2,1240
2,1268
2,1269
2,1313
2,1736
2,1975
3,5
3,6
3,383
3,1797
3,1798
4,7
4,9
4,25
4,115
4,129
4,169
4,170
4,446
4,447
4,466
4,498
4,631
4,738
4,770
4,893
4,902
4,1031
4,1081
4,1112
4,1190
4,1191
4,1215
4,1216
4,1233
4,1234
4,1275
4,1292
4,1295
4,1323
4,1393
4,1394
4,1440
4,1470
4,1474
4,1475
4,1499
4,1500
4,1501
4,1502
4,1503
4,1504
4,1550
4,1671
4,1672
4,1673
4,1850
4,1851
4,1883
4,1898
4,1905
4,1906
4,1951
4,1952
4,1999
5,3
5,6
5,383
5,1797
5,1798
6,3
6,5
6,383
6,1797
6,1798
7,4
7,9
7,25
7,115
7,129
7,169
7,170
7,446
7,447
7,466
7,498
7,631
7,738
7,770
7,893
7,902
7,1031
7,1081
7,1112
7,1190
7,1191
7,1215
7,1216
7,1233
7,1234
7,1275
7,1292
7,1295
7,1323
7,1393
7,1394
7,1440
7,1470
7,1474
7,1475
7,1499
7,1500
7,1501
7,1502
7,1503
7,1504
7,1550
7,1671
7,1672
7,1673
7,1850
7,1851
7,1883
7,1898
7,1905
7,1906
7,1951
7,1952
7,1999
8,1875
8,1876
9,4
9,7
9,25
9,115
9,129
9,169
9,170
9,446
9,447
9,466
9,498
9,631
9,738
9,770
9,893
9,902
9,1031
9,1081
9,1112
9,1190
9,1191
9,1215
9,1216
9,1233
9,1234
9,1275
9,1292
9,1295
9,1323
9,1393
9,1394
9,1440
9,1470
9,1474
9,1475
9,1499
9,1500
9,1501
9,1502
9,1503
9,1504
9,1550
9,1671
9,1672
9,1673
9,1850
9,1851
9,1883
9,1898
9,1905
9,1906
9,1951
9,1952
9,1999
10,80
10,452
10,453
10,879
10,880
10,883
10,884
10,885
10,969
10,970
10,1939
10,1940
10,1941
10,1942
10,1943
10,1945
10,1946
10,1950
11,12
11,1587
12,11
12,1587
13,28
13,66
13,67
13,157
13,206
13,218
13,219
13,220
13,221
13,222
13,223
13,245
13,246
13,247
13,372
13,405
13,406
13,408
13,409
13,410
13,412
13,422
13,424
13,459
13,562
13,563
13,564
13,565
13,566
13,567
13,569
13,671
13,746
13,911
13,912
13,967
13,968
13,987
13,1003
13,1099
13,1100
13,1101
13,1119
13,1183
13,1185
13,1206
13,1211
13,1419
13,1573
13,1620
13,1930
18,19
18,20
18,21
19,18
19,20
19,21
20,18
20,19
20,21
21,18
21,19
21,20
24,1367
25,4
25,7
25,9
25,115
25,129
25,169
25,170
25,446
25,447
25,466
25,498
25,631
25,738
25,770
25,893
25,902
25,1031
25,1081
25,1112
25,1190
25,1191
25,1215
25,1216
25,1233
25,1234
25,1275
25,1292
25,1295
25,1323
25,1393
25,1394
25,1440
25,1470
25,1474
25,1475
25,1499
25,1500
25,1501
25,1502
25,1503
25,1504
25,1550
25,1671
25,1672
25,1673
25,1850
25,1851
25,1883
25,1898
25,1905
25,1906
25,1951
25,1952
25,1999
26,0
26,1
26,2
26,155
26,158
26,192
26,425
26,426
26,579
26,580
26,581
26,582
26,583
26,850
26,938
26,939
26,940
26,1004
26,1020
26,1235
26,1239
26,1240
26,1268
26,1269
26,1313
26,1736
26,1975
27,1567
27,1788
28,13
28,66
28,67
28,157
28,206
28,218
28,219
28,220
28,221
28,222
28,223
28,245
28,246
28,247
28,372
28,405
28,406
28,408
28,409
28,410
28,412
28,422
28,424
28,459
28,562
28,563
28,564
28,565
28,566
28,567
28,569
28,671
28,746
28,911
28,912
28,967
28,968
28,987
28,1003
28,1099
28,1100
28,1101
28,1119
28,1183
28,1185
28,1206
28,1211
28,1419
28,1573
28,1620
28,1930
29,31
30,32
30,33
30,699
30,700
30,701
30,702
30,823
30,1238
30,1389
30,1723
30,1724
30,1725
30,1726
30,1727
30,1728
30,1729
30,1730
30,1731
30,1732
30,1733
31,29
32,30
32,33
32,699
32,700
32,701
32,702
32,823
32,1238
32,1389
32,1723
32,1724
32,1725
32,1726
32,1727
32,1728
32,1729
32,1730
32,1731
32,1732
32,1733
33,30
33,32
33,699
33,700
33,701
33,702
33,823
33,1238
33,1389
33,1723
33,1724
33,1725
33,1726
33,1727
33,1728
33,1729
33,1730
33,1731
33,1732
33,1733
34,35
34,45
34,1708
35,34
35,45
35,1708
36,37
37,36
38,76
38,77
38,78
38,1157
39,159
39,160
39,591
39,861
39,1085
39,1086
39,1210
39,1485
39,1486
39,1520
39,1521
39,1522
39,1523
39,1524
39,1525
39,1806
42,43
42,867
42,989
42,1198
42,1199
42,1200
42,1565
42,1803
42,1804
43,42
43,867
43,989
43,1198
43,1199
43,1200
43,1565
43,1803
43,1804
44,309
45,34
45,35
45,1708
46,47
47,46
49,50
50,49
54,1629
55,56
55,57
55,956
56,55
56,57
56,956
57,55
57,56
57,956
60,61
60,63
61,60
61,63
63,60
63,61
65,156
65,1039
65,1118
65,1284
65,1285
65,1603
65,1670
65,1889
66,13
66,28
66,67
66,157
66,206
66,218
66,219
66,220
66,221
66,222
66,223
66,245
66,246
66,247
66,372
66,405
66,406
66,408
66,409
66,410
66,412
66,422
66,424
66,459
66,562
66,563
66,564
66,565
66,566
66,567
66,569
66,671
66,746
66,911
66,912
66,967
66,968
66,987
66,1003
66,1099
66,1100
66,1101
66,1119
66,1183
66,1185
66,1206
66,1211
66,1419
66,1573
66,1620
66,1930
67,13
67,28
67,66
67,157
67,206
67,218
67,219
67,220
67,221
67,222
67,223
67,245
67,246
67,247
67,372
67,405
67,406
67,408
67,409
67,410
67,412
67,422
67,424
67,459
67,562
67,563
67,564
67,565
67,566
67,567
67,569
67,671
67,746
67,911
67,912
67,967
67,968
67,987
67,1003
67,1099
67,1100
67,1101
67,1119
67,1183
67,1185
67,1206
67,1211
67,1419
67,1573
67,1620
67,1930
68,988
69,120
69,134
69,135
69,146
69,188
69,504
69,596
69,633
69,634
69,635
69,636
69,708
69,709
69,710
69,711
69,776
69,777
69,778
69,779
69,780
69,781
69,864
69,914
69,915
69,916
69,917
69,941
69,1158
69,1159
69,1251
69,1252
69,1253
69,1388
69,1574
69,1575
69,1576
69,1577
69,1578
69,1579
69,1583
69,1584
69,1588
69,1605
69,1617
69,1623
69,1624
69,1626
69,1693
69,1700
69,1701
69,1702
69,1713
69,1811
69,1880
69,1881
70,689
70,690
71,72
72,71
75,972
75,974
